mc 217 58 0
mc 217 59 503.191
mc 217 62 35020
mc 217 63 34521.2
mc 217 64 35512.2
mc 217 65 36004
mc 217 66 36498.9
mc 217 67 36993.3
mc 217 68 37487.4
mc 217 69 37981.2
mc 217 70 38474.6
mc 217 71 38474.6
mc 217 72 37487.4
mc 217 73 37981.2
mc 217 74 36993.3
mc 217 75 37487.4
mc 217 76 37981.2
mc 217 77 38474.6
mc 217 78 38474.6
mc 217 79 37981.2
mc 217 80 38474.6
mc 217 81 39460.5
mc 217 82 38967.7
mc 217 92 34022
mc 217 96 60589.4
mc 218 -1 143999
mc 218 59 0
mc 219 -1 128992
mc 219 6 39024.8
mc 219 58 1993.1
mc 219 59 2113.73
mc 219 61 0
mc 219 62 268.689
mc 219 63 188.598
mc 219 64 348.842
mc 219 65 429.074
mc 219 66 509.389
mc 219 67 589.792
mc 219 68 670.497
mc 219 69 751.515
mc 219 70 832.656
mc 219 71 832.656
mc 219 72 670.497
mc 219 73 751.515
mc 219 74 589.792
mc 219 75 670.497
mc 219 76 751.515
mc 219 77 832.656
mc 219 78 832.656
mc 219 79 751.515
mc 219 80 832.656
mc 219 81 995.496
mc 219 82 914.012
mc 219 91 995.496
mc 219 92 1876.32
mc 219 96 39274
mc 220 -1 127120
mc 220 6 36682.5
mc 220 58 1508.38
mc 220 59 1600.74
mc 220 62 100.298
mc 220 63 0
mc 220 64 150.624
mc 220 65 201.105
mc 220 66 251.755
mc 220 67 302.58
mc 220 68 353.961
mc 220 69 405.712
mc 220 70 457.645
mc 220 71 457.645
mc 220 72 353.961
mc 220 73 405.712
mc 220 74 302.58
mc 220 75 353.961
mc 220 76 405.712
mc 220 77 457.645
mc 220 78 457.645
mc 220 79 405.712
mc 220 80 457.645
mc 220 81 562.036
mc 220 82 509.752
mc 220 92 1426.06
mc 220 96 43746
mc 221 -1 125191
mc 221 6 33759.3
mc 221 65 0
mc 221 66 12.1369
mc 221 67 129.297
mc 221 68 7369.67
mc 221 69 7862.96
mc 221 70 8388.16
mc 221 71 8388.16
mc 221 72 758.806
mc 221 73 833.077
mc 221 74 295.977
mc 221 75 1928.24
mc 221 76 2087.4
mc 221 78 14362.6
mc 221 79 13910.5
mc 221 80 23596.3
mc 221 81 15432
mc 221 82 14875.5
mc 221 96 40573.4
mc 222 -1 125859
mc 222 6 35522
mc 222 66 0
mc 222 67 99.7549
mc 222 68 121.954
mc 222 69 144.304
mc 222 70 166.811
mc 222 71 166.811
mc 222 72 121.954
mc 222 73 144.304
mc 222 74 192.24
mc 222 75 388.783
mc 222 76 452.587
mc 222 77 535.959
mc 222 78 535.959
mc 222 79 452.587
mc 222 80 535.959
mc 222 81 759.044
mc 222 82 647.205
mc 222 96 42325.3
mc 223 -1 128141
mc 223 6 33879.7
mc 223 67 0
mc 223 68 4888.93
mc 223 69 17532
mc 223 70 38597.3
mc 223 71 38967.3
mc 223 72 745.9
mc 223 73 34941.7
mc 223 74 32846.6
mc 223 75 33037.4
mc 223 76 33234
mc 223 77 33431.9
mc 223 78 33431.9
mc 223 79 33234
mc 223 80 33431.9
mc 223 81 33879.7
mc 223 82 33653.9
mc 223 96 34107.7
mc 224 -1 134466
mc 224 68 0
mc 224 69 12989.9
mc 224 70 31348
mc 224 71 31950.3
mc 225 -1 140427
mc 225 69 0
mc 225 70 11068.3
mc 225 71 11893.2
mc 226 -1 144271
mc 226 70 0
mc 227 -1 144271
mc 227 71 0
mc 228 -1 135365
mc 228 6 51941.9
mc 228 72 0
mc 228 73 46680.2
mc 228 74 50350.1
mc 228 75 50648
mc 228 76 50961.2
mc 228 77 51277.1
mc 228 78 51277.1
mc 228 79 50961.2
mc 228 80 51277.1
mc 228 81 51941.9
mc 228 82 51598.7
mc 228 96 52286.3
mc 229 -1 144271
mc 229 73 0
mc 230 -1 125738
mc 230 6 48086.9
mc 230 72 6256.58
mc 230 73 50638
mc 230 74 0
mc 230 75 142.042
mc 230 76 255.684
mc 230 78 1113.13
mc 230 79 968.058
mc 230 80 14591.9
mc 230 81 14591.9
mc 230 82 13993.9
mc 230 96 53971.8
mc 231 -1 124642
mc 231 6 52316.3
mc 231 72 121945
mc 231 73 122416
mc 231 74 121477
mc 231 75 0
mc 231 76 171.616
mc 231 78 782.365
mc 231 79 642.493
mc 231 80 52485.2
mc 231 81 45119.1
mc 231 82 44980.5
mc 231 96 57145.9
mc 232 -1 144271
mc 232 77 0
mc 233 -1 127414
mc 233 6 57061.2
mc 233 72 30802.6
mc 233 73 31133.8
mc 233 74 30479.3
mc 233 75 24684.8
mc 233 76 27057
mc 233 77 27560.6
mc 233 78 0
mc 233 79 17374.1
mc 233 80 36305.3
mc 233 81 41879.1
mc 233 82 41310.5
mc 233 96 61320.3
mc 234 -1 119537
mc 234 6 50415
mc 234 72 115612
mc 234 73 116192
mc 234 74 115005
mc 234 75 110005
mc 234 76 109914
mc 234 77 110005
mc 234 78 109125
mc 234 79 109914
mc 234 80 0
mc 234 81 52546.8
mc 234 82 49935.2
mc 234 96 54670.3
mc 235 -1 144271
mc 235 81 0
mc 236 -1 124752
mc 236 6 55934.7
mc 236 72 26236.4
mc 236 73 26807.9
mc 236 74 25669.4
mc 236 75 17642.2
mc 236 76 20818.2
mc 236 77 21293.5
mc 236 78 12737
mc 236 79 13495.4
mc 236 80 11462.8
mc 236 81 5553.8
mc 236 82 0
mc 236 96 61178.7
;

param WorstSuperLocationMember :=
mc 1 0 -1
mc 1 1 2
mc 2 0 -1
mc 2 2 4
mc 3 0 -1
mc 3 3 1
mc 3 4 96
mc 3 5 81
mc 3 6 82
mc 3 7 80
mc 3 8 79
mc 3 9 75
mc 3 10 74
mc 3 11 66
mc 3 12 65
mc 3 13 64
mc 3 14 92
mc 3 15 91
mc 3 16 95
mc 3 17 90
mc 3 18 89
mc 3 19 60
mc 3 20 87
mc 3 21 88
mc 3 22 56
mc 3 23 83
mc 3 24 85
mc 3 25 86
mc 3 26 12
mc 3 27 11
mc 3 28 10
mc 4 0 -1
mc 4 4 96
mc 4 5 81
mc 4 6 82
mc 4 7 80
mc 4 8 79
mc 4 9 75
mc 4 10 74
mc 4 11 66
mc 4 12 65
mc 4 27 11
mc 4 29 92
mc 4 30 91
mc 4 31 95
mc 4 32 90
mc 4 33 89
mc 4 34 50
mc 4 35 87
mc 4 36 88
mc 4 37 54
mc 4 38 56
mc 4 39 15
mc 4 40 14
mc 5 0 -1
mc 5 3 1
mc 5 4 96
mc 5 5 81
mc 5 6 82
mc 5 7 80
mc 5 8 79
mc 5 9 75
mc 5 10 74
mc 5 11 66
mc 5 12 65
mc 5 13 64
mc 5 14 92
mc 5 15 91
mc 5 16 95
mc 5 17 90
mc 5 18 89
mc 5 19 60
mc 5 20 87
mc 5 21 88
mc 5 23 83
mc 5 26 12
mc 5 27 11
mc 5 28 10
mc 5 41 56
mc 5 42 85
mc 5 43 86
mc 5 44 13
mc 6 0 -1
mc 6 4 96
mc 6 5 81
mc 6 6 82
mc 6 7 80
mc 6 8 79
mc 6 9 75
mc 6 10 74
mc 6 27 11
mc 6 34 50
mc 6 35 87
mc 6 36 88
mc 6 37 54
mc 6 38 56
mc 6 39 15
mc 6 40 14
mc 6 44 13
mc 6 45 66
mc 6 46 65
mc 6 47 92
mc 6 48 91
mc 6 49 95
mc 6 50 90
mc 6 51 89
mc 6 52 17
mc 7 0 -1
mc 7 4 96
mc 7 5 81
mc 7 6 82
mc 7 7 80
mc 7 8 79
mc 7 9 75
mc 7 10 74
mc 7 27 11
mc 7 39 15
mc 7 40 14
mc 7 45 66
mc 7 46 65
mc 7 53 64
mc 7 54 92
mc 7 55 91
mc 7 56 95
mc 7 57 90
mc 7 58 89
mc 7 59 60
mc 7 60 87
mc 7 61 88
mc 7 62 56
mc 7 63 16
mc 8 0 -1
mc 8 10 74
mc 8 11 66
mc 8 12 65
mc 8 13 64
mc 8 27 11
mc 8 38 56
mc 8 39 15
mc 8 40 14
mc 8 64 92
mc 8 65 96
mc 8 66 81
mc 8 67 90
mc 8 68 89
mc 8 69 79
mc 8 70 87
mc 8 71 62
mc 8 72 95
mc 8 73 61
mc 8 74 49
mc 8 75 88
mc 8 76 60
mc 8 77 54
mc 8 78 53
mc 9 0 -1
mc 9 4 96
mc 9 6 82
mc 9 7 80
mc 9 8 79
mc 9 9 75
mc 9 10 74
mc 9 11 66
mc 9 12 65
mc 9 13 64
mc 9 27 11
mc 9 39 15
mc 9 40 14
mc 9 56 95
mc 9 57 90
mc 9 58 89
mc 9 59 60
mc 9 60 87
mc 9 61 88
mc 9 63 16
mc 9 79 56
mc 9 80 40
mc 9 81 39
mc 9 82 38
mc 9 83 37
mc 9 84 81
mc 9 85 92
mc 9 86 91
mc 9 87 54
mc 10 0 -1
mc 10 7 80
mc 10 13 64
mc 10 39 15
mc 10 44 13
mc 10 52 17
mc 10 71 62
mc 10 80 40
mc 10 81 39
mc 10 82 38
mc 10 88 92
mc 10 89 91
mc 10 90 57
mc 10 91 90
mc 10 92 96
mc 10 93 81
mc 10 94 87
mc 10 95 95
mc 10 96 88
mc 10 97 74
mc 10 98 66
mc 10 99 65
mc 10 100 63
mc 10 101 61
mc 10 102 49
mc 10 103 50
mc 10 104 60
mc 10 105 51
mc 10 106 53
mc 10 107 56
mc 11 0 -1
mc 11 1 2
mc 11 3 1
mc 11 4 96
mc 11 5 81
mc 11 6 82
mc 11 52 17
mc 11 102 49
mc 11 103 50
mc 11 104 60
mc 11 108 40
mc 11 109 80
mc 11 110 92
mc 11 111 91
mc 11 112 74
mc 11 113 95
mc 11 114 89
mc 11 115 64
mc 11 116 87
mc 11 117 88
mc 11 118 61
mc 11 119 51
mc 11 120 53
mc 11 121 86
mc 11 122 85
mc 11 123 18
mc 12 0 -1
mc 12 3 1
mc 12 4 96
mc 12 5 81
mc 12 6 82
mc 12 7 80
mc 12 8 79
mc 12 9 75
mc 12 10 74
mc 12 11 66
mc 12 12 65
mc 12 13 64
mc 12 71 62
mc 12 100 63
mc 12 124 95
mc 12 125 91
mc 12 126 57
mc 12 127 90
mc 12 128 89
mc 12 129 88
mc 12 130 87
mc 12 131 86
mc 12 132 85
mc 12 133 83
mc 12 134 35
mc 12 135 19
mc 13 0 -1
mc 13 3 1
mc 13 4 96
mc 13 5 81
mc 13 6 82
mc 13 7 80
mc 13 8 79
mc 13 9 75
mc 13 10 74
mc 13 11 66
mc 13 12 65
mc 13 13 64
mc 13 71 62
mc 13 136 95
mc 13 137 91
mc 13 138 57
mc 13 139 90
mc 13 140 89
mc 13 141 88
mc 13 142 87
mc 13 143 56
mc 13 144 97
mc 13 145 85
mc 13 146 83
mc 13 147 23
mc 13 148 21
mc 14 0 -1
mc 14 3 1
mc 14 4 96
mc 14 5 81
mc 14 6 82
mc 14 7 80
mc 14 8 79
mc 14 9 75
mc 14 10 74
mc 14 11 66
mc 14 12 65
mc 14 13 64
mc 14 71 62
mc 14 136 95
mc 14 137 91
mc 14 138 57
mc 14 139 90
mc 14 140 89
mc 14 141 88
mc 14 142 87
mc 14 143 56
mc 14 144 97
mc 14 145 85
mc 14 146 83
mc 14 147 23
mc 14 148 21
mc 14 149 22
mc 15 0 -1
mc 15 1 2
mc 15 3 1
mc 15 4 96
mc 15 6 82
mc 15 7 80
mc 15 8 79
mc 15 9 75
mc 15 10 74
mc 15 11 66
mc 15 12 65
mc 15 13 64
mc 15 27 11
mc 15 71 62
mc 15 82 38
mc 15 83 37
mc 15 90 57
mc 15 91 90
mc 15 100 63
mc 15 148 21
mc 15 150 95
mc 15 151 5
mc 15 152 61
mc 15 153 56
mc 15 154 86
mc 15 155 85
mc 15 156 88
mc 15 157 6
mc 15 158 81
mc 15 159 92
mc 15 160 91
mc 15 161 89
mc 15 162 42
mc 15 163 87
mc 15 164 36
mc 15 165 35
mc 15 166 20
mc 15 167 30
mc 15 168 31
mc 15 169 97
mc 15 170 33
mc 15 171 34
mc 15 172 23
mc 16 0 -1
mc 16 1 2
mc 16 3 1
mc 16 4 96
mc 16 5 81
mc 16 6 82
mc 16 7 80
mc 16 8 79
mc 16 9 75
mc 16 10 74
mc 16 11 66
mc 16 12 65
mc 16 13 64
mc 16 27 11
mc 16 71 62
mc 16 90 57
mc 16 91 90
mc 16 100 63
mc 16 148 21
mc 16 150 95
mc 16 151 5
mc 16 152 61
mc 16 153 56
mc 16 154 86
mc 16 155 85
mc 16 156 88
mc 16 159 92
mc 16 160 91
mc 16 161 89
mc 16 162 42
mc 16 163 87
mc 16 166 20
mc 16 172 23
mc 16 173 38
mc 16 174 37
mc 16 175 36
mc 16 176 35
mc 16 177 29
mc 16 178 28
mc 16 179 27
mc 16 180 25
mc 16 181 97
mc 16 182 3
mc 16 183 24
mc 17 0 -1
mc 17 184 26
mc 18 0 -1
mc 18 1 2
mc 18 177 29
mc 18 178 28
mc 18 185 31
mc 18 186 30
mc 18 187 27
mc 19 0 -1
mc 19 1 2
mc 19 177 29
mc 19 178 28
mc 19 185 31
mc 19 186 30
mc 20 0 -1
mc 20 1 2
mc 20 177 29
mc 21 0 -1
mc 21 1 2
mc 21 177 29
mc 21 178 28
mc 21 185 31
mc 21 186 30
mc 21 188 96
mc 21 189 33
mc 21 190 32
mc 22 0 -1
mc 22 1 2
mc 22 177 29
mc 22 178 28
mc 22 185 31
mc 22 186 30
mc 22 189 33
mc 22 190 32
mc 23 1 2
mc 23 177 29
mc 23 178 28
mc 23 185 31
mc 23 186 30
mc 23 189 33
mc 23 190 32
mc 23 191 96
mc 24 1 2
mc 24 177 29
mc 24 178 28
mc 24 185 31
mc 24 186 30
mc 24 189 33
mc 24 190 32
mc 24 192 96
mc 24 193 95
mc 25 1 2
mc 25 177 29
mc 25 178 28
mc 25 185 31
mc 25 186 30
mc 25 189 33
mc 25 190 32
mc 25 192 96
mc 25 194 95
mc 25 195 83
mc 25 196 34
mc 26 0 -1
mc 26 4 96
mc 26 5 81
mc 26 6 82
mc 26 7 80
mc 26 8 79
mc 26 9 75
mc 26 10 74
mc 26 11 66
mc 26 12 65
mc 26 13 64
mc 26 27 11
mc 26 39 15
mc 26 63 16
mc 26 71 62
mc 26 83 37
mc 26 100 63
mc 26 107 56
mc 26 124 95
mc 26 125 91
mc 26 126 57
mc 26 127 90
mc 26 164 36
mc 26 165 35
mc 26 197 89
mc 26 198 88
mc 26 199 87
mc 26 200 55
mc 27 0 -1
mc 27 4 96
mc 27 5 81
mc 27 6 82
mc 27 7 80
mc 27 8 79
mc 27 9 75
mc 27 10 74
mc 27 11 66
mc 27 12 65
mc 27 13 64
mc 27 27 11
mc 27 39 15
mc 27 63 16
mc 27 71 62
mc 27 83 37
mc 27 100 63
mc 27 107 56
mc 27 124 95
mc 27 125 91
mc 27 126 57
mc 27 127 90
mc 27 164 36
mc 27 197 89
mc 27 198 88
mc 27 199 87
mc 27 200 55
mc 28 0 -1
mc 28 4 96
mc 28 5 81
mc 28 6 82
mc 28 7 80
mc 28 8 79
mc 28 9 75
mc 28 10 74
mc 28 11 66
mc 28 12 65
mc 28 13 64
mc 28 27 11
mc 28 39 15
mc 28 63 16
mc 28 71 62
mc 28 83 37
mc 28 100 63
mc 28 107 56
mc 28 124 95
mc 28 125 91
mc 28 126 57
mc 28 127 90
mc 28 197 89
mc 28 198 88
mc 28 199 87
mc 28 200 55
mc 29 0 -1
mc 29 4 96
mc 29 5 81
mc 29 6 82
mc 29 7 80
mc 29 8 79
mc 29 9 75
mc 29 10 74
mc 29 11 66
mc 29 12 65
mc 29 13 64
mc 29 27 11
mc 29 39 15
mc 29 63 16
mc 29 71 62
mc 29 82 38
mc 29 83 37
mc 29 100 63
mc 29 107 56
mc 29 124 95
mc 29 125 91
mc 29 163 87
mc 29 201 55
mc 29 202 60
mc 29 203 90
mc 29 204 89
mc 29 205 88
mc 30 0 -1
mc 30 80 40
mc 31 0 -1
mc 31 206 41
mc 32 0 -1
mc 32 4 96
mc 32 5 81
mc 32 6 82
mc 32 8 79
mc 32 9 75
mc 32 10 74
mc 32 11 66
mc 32 12 65
mc 32 13 64
mc 32 27 11
mc 32 36 88
mc 32 40 14
mc 32 90 57
mc 32 91 90
mc 32 103 50
mc 32 207 56
mc 32 208 53
mc 32 209 60
mc 32 210 52
mc 32 211 49
mc 32 212 48
mc 32 213 80
mc 32 214 78
mc 32 215 95
mc 32 216 63
mc 32 217 92
mc 32 218 91
mc 32 219 43
mc 33 0 -1
mc 33 2 4
mc 33 4 96
mc 33 6 82
mc 33 8 79
mc 33 9 75
mc 33 10 74
mc 33 11 66
mc 33 27 11
mc 33 36 88
mc 33 40 14
mc 33 103 50
mc 33 150 95
mc 33 151 5
mc 33 157 6
mc 33 158 81
mc 33 207 56
mc 33 208 53
mc 33 209 60
mc 33 210 52
mc 33 211 49
mc 33 212 48
mc 33 213 80
mc 33 214 78
mc 33 220 65
mc 33 221 64
mc 33 222 92
mc 33 223 91
mc 33 224 47
mc 33 225 46
mc 33 226 45
mc 34 0 -1
mc 34 4 96
mc 34 5 81
mc 34 6 82
mc 34 7 80
mc 34 8 79
mc 34 9 75
mc 34 10 74
mc 34 11 66
mc 34 12 65
mc 34 13 64
mc 34 71 62
mc 34 100 63
mc 34 101 61
mc 34 103 50
mc 34 211 49
mc 34 227 59
mc 34 228 58
mc 34 229 92
mc 34 230 91
mc 35 0 -1
mc 35 4 96
mc 35 5 81
mc 35 6 82
mc 35 8 79
mc 35 9 75
mc 35 13 64
mc 35 27 11
mc 35 40 14
mc 35 61 88
mc 35 62 56
mc 35 71 62
mc 35 100 63
mc 35 103 50
mc 35 104 60
mc 35 105 51
mc 35 210 52
mc 35 211 49
mc 35 213 80
mc 35 214 78
mc 35 224 47
mc 35 227 59
mc 35 228 58
mc 35 229 92
mc 35 230 91
mc 35 231 16
mc 35 232 45
mc 35 233 90
mc 35 234 89
mc 35 235 95
mc 35 236 66
mc 35 237 65
mc 35 238 61
mc 36 0 -1
mc 36 4 96
mc 36 5 81
mc 36 6 82
mc 36 7 80
mc 36 8 79
mc 36 9 75
mc 36 10 74
mc 36 11 66
mc 36 12 65
mc 36 13 64
mc 36 27 11
mc 36 39 15
mc 36 63 16
mc 36 78 53
mc 36 87 54
mc 36 104 60
mc 36 105 51
mc 36 107 56
mc 36 159 92
mc 36 215 95
mc 36 216 63
mc 36 233 90
mc 36 234 89
mc 36 239 91
mc 36 240 57
mc 36 241 44
mc 36 242 43
mc 36 243 42
mc 36 244 87
mc 36 245 88
mc 36 246 47
mc 36 247 61
mc 36 248 49
mc 36 249 52
mc 37 0 -1
mc 37 10 74
mc 37 11 66
mc 37 12 65
mc 37 13 64
mc 37 27 11
mc 37 39 15
mc 37 40 14
mc 37 63 16
mc 37 69 79
mc 37 70 87
mc 37 71 62
mc 37 72 95
mc 37 73 61
mc 37 74 49
mc 37 78 53
mc 37 79 56
mc 37 80 40
mc 37 81 39
mc 37 82 38
mc 37 83 37
mc 37 87 54
mc 37 105 51
mc 37 250 92
mc 37 251 96
mc 37 252 81
mc 37 253 90
mc 37 254 89
mc 37 255 50
mc 37 256 88
mc 38 0 -1
mc 38 4 96
mc 38 5 81
mc 38 6 82
mc 38 7 80
mc 38 8 79
mc 38 9 75
mc 38 10 74
mc 38 11 66
mc 38 12 65
mc 38 27 11
mc 38 39 15
mc 38 40 14
mc 38 63 16
mc 38 78 53
mc 38 79 56
mc 38 87 54
mc 38 103 50
mc 38 104 60
mc 38 105 51
mc 38 159 92
mc 38 233 90
mc 38 234 89
mc 38 238 61
mc 38 239 91
mc 38 240 57
mc 38 241 44
mc 38 242 43
mc 38 243 42
mc 38 244 87
mc 38 245 88
mc 38 246 47
mc 38 257 95
mc 38 258 62
mc 38 259 63
mc 38 260 52
mc 39 0 -1
mc 39 4 96
mc 39 5 81
mc 39 6 82
mc 39 8 79
mc 39 9 75
mc 39 10 74
mc 39 11 66
mc 39 12 65
mc 39 13 64
mc 39 71 62
mc 39 100 63
mc 39 213 80
mc 39 214 78
mc 39 239 91
mc 39 240 57
mc 39 261 92
mc 40 0 -1
mc 40 4 96
mc 40 5 81
mc 40 6 82
mc 40 7 80
mc 40 8 79
mc 40 9 75
mc 40 10 74
mc 40 11 66
mc 40 12 65
mc 40 13 64
mc 40 71 62
mc 40 100 63
mc 40 227 59
mc 40 228 58
mc 40 229 92
mc 41 0 -1
mc 41 227 59
mc 42 0 -1
mc 42 4 96
mc 42 5 81
mc 42 6 82
mc 42 11 66
mc 42 12 65
mc 42 13 64
mc 42 71 62
mc 42 100 63
mc 42 101 61
mc 42 227 59
mc 42 228 58
mc 42 229 92
mc 42 230 91
mc 42 262 80
mc 42 263 79
mc 42 264 75
mc 42 265 74
mc 42 266 71
mc 42 267 73
mc 42 268 72
mc 42 269 67
mc 43 0 -1
mc 43 4 96
mc 43 5 81
mc 43 6 82
mc 43 8 79
mc 43 9 75
mc 43 10 74
mc 43 11 66
mc 43 12 65
mc 43 13 64
mc 43 71 62
mc 43 100 63
mc 43 213 80
mc 43 214 78
mc 43 227 59
mc 43 228 58
mc 43 229 92
mc 44 0 -1
mc 44 4 96
mc 44 5 81
mc 44 6 82
mc 44 11 66
mc 44 12 65
mc 44 264 75
mc 44 265 74
mc 44 269 67
mc 44 270 71
mc 44 271 70
mc 44 272 69
mc 44 273 68
mc 44 274 80
mc 44 275 79
mc 44 276 72
mc 44 277 76
mc 45 0 -1
mc 45 4 96
mc 45 5 81
mc 45 6 82
mc 45 11 66
mc 45 264 75
mc 45 265 74
mc 45 266 71
mc 45 269 67
mc 45 273 68
mc 45 276 72
mc 45 277 76
mc 45 278 73
mc 45 279 80
mc 45 280 79
mc 46 0 -1
mc 46 4 96
mc 46 5 81
mc 46 6 82
mc 46 262 80
mc 46 263 79
mc 46 264 75
mc 46 265 74
mc 46 266 71
mc 46 269 67
mc 46 272 69
mc 46 273 68
mc 46 276 72
mc 46 278 73
mc 47 0 -1
mc 47 266 71
mc 47 272 69
mc 47 273 68
mc 48 0 -1
mc 48 270 71
mc 48 271 70
mc 48 272 69
mc 49 0 -1
mc 49 271 70
mc 50 0 -1
mc 50 270 71
mc 51 0 -1
mc 51 4 96
mc 51 5 81
mc 51 6 82
mc 51 262 80
mc 51 263 79
mc 51 264 75
mc 51 265 74
mc 51 276 72
mc 51 278 73
mc 52 0 -1
mc 52 278 73
mc 53 0 -1
mc 53 4 96
mc 53 6 82
mc 53 157 6
mc 53 158 81
mc 53 213 80
mc 53 264 75
mc 53 265 74
mc 53 276 72
mc 53 277 76
mc 53 278 73
mc 53 281 77
mc 53 282 78
mc 53 283 79
mc 54 0 -1
mc 54 4 96
mc 54 6 82
mc 54 157 6
mc 54 158 81
mc 54 213 80
mc 54 264 75
mc 54 265 74
mc 54 276 72
mc 54 277 76
mc 54 278 73
mc 54 281 77
mc 54 282 78
mc 54 283 79
mc 55 0 -1
mc 55 281 77
mc 56 0 -1
mc 56 4 96
mc 56 6 82
mc 56 157 6
mc 56 158 81
mc 56 264 75
mc 56 265 74
mc 56 276 72
mc 56 277 76
mc 56 278 73
mc 56 281 77
mc 56 282 78
mc 56 284 80
mc 57 0 -1
mc 57 4 96
mc 57 6 82
mc 57 157 6
mc 57 158 81
mc 57 213 80
mc 57 264 75
mc 57 265 74
mc 57 276 72
mc 57 277 76
mc 57 278 73
mc 57 281 77
mc 57 282 78
mc 57 283 79
mc 58 0 -1
mc 58 158 81
mc 59 0 -1
mc 59 4 96
mc 59 6 82
mc 59 157 6
mc 59 213 80
mc 59 264 75
mc 59 265 74
mc 59 276 72
mc 59 277 76
mc 59 278 73
mc 59 281 77
mc 59 283 79
mc 59 285 81
mc 60 0 -1
mc 60 1 2
mc 61 0 -1
mc 61 2 4
mc 62 0 -1
mc 62 3 1
mc 62 4 96
mc 62 5 81
mc 62 6 82
mc 62 7 80
mc 62 8 79
mc 62 9 75
mc 62 10 74
mc 62 11 66
mc 62 12 65
mc 62 28 10
mc 62 286 64
mc 62 287 92
mc 62 288 95
mc 62 289 61
mc 62 290 90
mc 62 291 89
mc 62 292 87
mc 62 293 88
mc 62 294 54
mc 62 295 83
mc 62 296 85
mc 62 297 86
mc 62 298 12
mc 63 0 -1
mc 63 4 96
mc 63 5 81
mc 63 6 82
mc 63 7 80
mc 63 8 79
mc 63 9 75
mc 63 10 74
mc 63 11 66
mc 63 12 65
mc 63 27 11
mc 63 37 54
mc 63 38 56
mc 63 39 15
mc 63 40 14
mc 63 299 64
mc 63 300 92
mc 63 301 95
mc 63 302 61
mc 63 303 90
mc 63 304 89
mc 63 305 87
mc 63 306 88
mc 64 0 -1
mc 64 1 2
mc 64 4 96
mc 64 5 81
mc 64 6 82
mc 64 7 80
mc 64 8 79
mc 64 9 75
mc 64 10 74
mc 64 11 66
mc 64 12 65
mc 64 13 64
mc 64 26 12
mc 64 27 11
mc 64 28 10
mc 64 40 14
mc 64 43 86
mc 64 85 92
mc 64 177 29
mc 64 178 28
mc 64 307 91
mc 64 308 95
mc 64 309 49
mc 64 310 90
mc 64 311 89
mc 64 312 87
mc 64 313 88
mc 64 314 56
mc 64 315 19
mc 64 316 20
mc 64 317 83
mc 64 318 85
mc 65 0 -1
mc 65 4 96
mc 65 5 81
mc 65 6 82
mc 65 7 80
mc 65 8 79
mc 65 9 75
mc 65 10 74
mc 65 11 66
mc 65 12 65
mc 65 13 64
mc 65 27 11
mc 65 40 14
mc 65 44 13
mc 65 52 17
mc 65 63 16
mc 65 85 92
mc 65 87 54
mc 65 245 88
mc 65 307 91
mc 65 319 95
mc 65 320 51
mc 65 321 90
mc 65 322 89
mc 65 323 87
mc 66 0 -1
mc 66 4 96
mc 66 5 81
mc 66 6 82
mc 66 7 80
mc 66 8 79
mc 66 9 75
mc 66 10 74
mc 66 11 66
mc 66 12 65
mc 66 27 11
mc 66 37 54
mc 66 38 56
mc 66 39 15
mc 66 40 14
mc 66 299 64
mc 66 300 92
mc 66 303 90
mc 66 304 89
mc 66 305 87
mc 66 306 88
mc 66 324 95
mc 66 325 61
mc 67 0 -1
mc 67 4 96
mc 67 5 81
mc 67 6 82
mc 67 7 80
mc 67 8 79
mc 67 9 75
mc 67 10 74
mc 67 11 66
mc 67 12 65
mc 67 13 64
mc 67 27 11
mc 67 39 15
mc 67 40 14
mc 67 63 16
mc 67 85 92
mc 67 87 54
mc 67 307 91
mc 67 326 95
mc 67 327 49
mc 67 328 90
mc 67 329 89
mc 67 330 87
mc 67 331 88
mc 68 0 -1
mc 68 4 96
mc 68 5 81
mc 68 6 82
mc 68 7 80
mc 68 8 79
mc 68 9 75
mc 68 10 74
mc 68 11 66
mc 68 12 65
mc 68 13 64
mc 68 27 11
mc 68 39 15
mc 68 40 14
mc 68 63 16
mc 68 78 53
mc 68 79 56
mc 68 85 92
mc 68 87 54
mc 68 104 60
mc 68 105 51
mc 68 307 91
mc 68 332 95
mc 68 333 49
mc 68 334 90
mc 68 335 89
mc 68 336 87
mc 68 337 88
mc 69 0 -1
mc 69 4 96
mc 69 5 81
mc 69 6 82
mc 69 7 80
mc 69 8 79
mc 69 9 75
mc 69 10 74
mc 69 11 66
mc 69 12 65
mc 69 13 64
mc 69 27 11
mc 69 40 14
mc 69 44 13
mc 69 52 17
mc 69 63 16
mc 69 85 92
mc 69 87 54
mc 69 307 91
mc 69 326 95
mc 69 338 60
mc 69 339 90
mc 69 340 89
mc 69 341 87
mc 69 342 88
mc 70 0 -1
mc 70 3 1
mc 70 11 66
mc 70 12 65
mc 70 13 64
mc 70 26 12
mc 70 27 11
mc 70 43 86
mc 70 90 57
mc 70 91 90
mc 70 100 63
mc 70 123 18
mc 70 135 19
mc 70 159 92
mc 70 160 91
mc 70 174 37
mc 70 175 36
mc 70 176 35
mc 70 343 13
mc 70 344 85
mc 70 345 84
mc 70 346 83
mc 70 347 95
mc 70 348 96
